username,1_1,1_2,1_3,1_4,1_5,1_6,2_1,2_2,2_3,2_4,2_5,2_6,3_1,3_2,3_3,3_4,3_5,3_6,4_1,4_2,4_3,4_4,4_5,4_6,5_1,5_2,5_3,5_4,5_5,5_6,6_1,6_2,6_3,6_4,6_5,6_6,7_1,7_2,7_3,7_4,7_5,7_6,8_1,8_2,8_3,8_4,8_5,8_6,9_1,9_2,9_3,9_4,9_5,9_6,10_1,10_2,10_3,10_4,10_5,10_6,avg_score
a130e19ad47a6849ba0261a7a81a8d9bb93f3a7a,2.05,1.55,0.5,0,8205.938,10000.0,2.75,2.75,0.0,0,4666.214,1365.429,2.565,2.304,0.261,0,7740.181,10000.0,2.15,2.1,0.05,0,9608.333,10000.0,2.4,2.35,0.05,0,8825.021,10000.0,2.444,2.278,0.167,0,8774.074,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5136.543
a18783b2a14d61192a1b97ce3daca9e67cb8cd59,2.2,2.1,0.1,0,8662.857,10000.0,4.0,4.0,0.0,0,7812.5,106.534,3.875,2.625,1.25,0,6139.386,10000.0,1.5,1.5,0.0,0,0.0,0.0,3.2,3.0,0.2,0,7336.243,10000.0,2.667,2.667,0.0,0,7555.556,10000.0,1.125,1.125,0.0,0,9375.0,8888.889,5.667,5.333,0.333,0,6013.301,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5899.542
a1b60c404f7df8f6f2695982048cac298567b821,7.52,6.52,1.0,0,5918.324,10000.0,8.714,5.786,2.929,0,3991.763,10000.0,4.0,3.75,0.25,0,6548.544,7272.727,3.688,2.812,0.875,0,7265.113,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3727.273
a1d026f103e45011fefbfd9ddc32eedf16edd5f8,1.0,1.0,0.0,0,7500.0,3333.333,2.143,1.0,1.143,0,5166.667,7785.714,3.0,2.0,1.0,0,0.0,0.0,1.111,1.111,0.0,0,9382.667,8944.4,1.333,1.333,0.0,0,8928.5,5000.0,5.4,4.7,0.7,0,4824.864,9195.7,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3425.915
a211065a6e065d2421b924d4e9314f1026611aa2,2.75,2.625,0.125,0,9194.417,10000.0,4.444,2.389,2.056,0,4851.827,8888.842,4.769,3.462,1.308,0,5749.795,9285.714,2.1,2.0,0.1,0,8285.714,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3817.456
a22a58c5be8aa2c2700619e37f2b7a6e4efa7e6b,4.9,3.8,1.1,0,6603.334,10000.0,3.2,3.2,0.0,0,8899.933,10000.0,1.0,1.0,0.0,0,10000.0,10000.0,2.889,2.556,0.333,0,6422.685,6541.667,2.0,1.75,0.25,0,6666.667,10000.0,2.8,2.35,0.45,0,7565.212,10000.0,2.5,2.5,0.0,0,8883.333,10000.0,1.8,1.7,0.1,0,9478.571,10000.0,1.5,1.0,0.5,0,9000.0,8000.0,3.5,2.9,0.6,0,5158.333,10000.0,9454.167
a244f431e70a9d4c780ac6914b564d98c04ac7ff,3.3,3.0,0.3,0,6535.276,10000.0,4.429,2.857,1.571,0,3999.857,6266.6,1.875,1.75,0.125,0,7791.667,10000.0,4.538,2.692,1.846,0,5154.858,9285.714,2.0,2.0,0.0,0,4777.25,3543.833,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3909.615
a24729ea6c4aab24a9d6dc73513113e8b8fcf35c,1.3,1.3,0.0,0,8600.0,10000.0,3.875,1.875,2.0,0,4443.726,10000.0,5.8,3.7,2.1,0,4504.789,10000.0,2.333,2.0,0.333,0,0.0,0.0,1.333,1.333,0.0,0,9222.222,10000.0,1.8,1.6,0.2,0,7651.133,8076.833,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4807.683
a274dc9836c18bf295e9e81afecbdd72825ea79c,2.2,1.7,0.5,0,8196.383,10000.0,4.0,3.0,1.0,0,4439.394,9090.909,1.25,1.25,0.0,0,4539.25,3631.4,4.0,0.0,4.0,0,0.0,0.0,3.0,1.333,1.667,0,3888.889,5000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2772.231
a30f91cf4dd6e15b62a675de5087a6db82d61f51,2.0,0.0,2.0,0,0.0,0.0,2.6,2.2,0.4,0,4942.857,5714.286,1.778,1.667,0.111,0,8650.741,7835.455,4.125,3.0,1.125,0,6266.667,10000.0,7.5,7.5,0.0,0,4920.278,2307.667,1.583,1.583,0.0,0,9162.0,10000.0,5.091,4.273,0.818,0,7236.16,10000.0,3.778,2.556,1.222,0,6148.85,7500.0,1.75,1.75,0.0,0,8187.5,10000.0,4.1,3.4,0.7,0,6663.681,7500.0,7085.741
a3748712b8685edb49cf966b7e662e1647503013,12.5,8.5,4.0,0,3456.894,204.545,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,20.454
a3c251eb71ac7769282f383672f19d3cf66f1b04,10.0,10.0,0.0,0,0.0,0.0,4.6,4.0,0.6,0,7316.172,9333.333,6.909,5.727,1.182,0,5437.785,9969.636,4.571,3.286,1.286,0,6905.339,10000.0,8.1,6.7,1.4,0,4604.715,10000.0,1.889,1.444,0.444,0,7203.704,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4930.297
a40402ff4c87721e74766e6751bb458653b3e686,1.0,1.0,0.0,0,2000.0,22.727,1.6,1.6,0.0,0,7114.2,4057.1,2.5,2.333,0.167,0,8124.944,4615.385,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,869.521
a4a81c655f21aac65297532528cba5a28e8f5ab1,2.0,1.857,0.143,0,6871.429,6800.0,3.8,1.8,2.0,0,3860.0,5714.286,1.7,1.4,0.3,0,7158.333,9000.0,1.875,1.625,0.25,0,8416.667,10000.0,6.0,4.556,1.444,0,6124.008,9000.0,1.2,1.0,0.2,0,9000.0,10000.0,1.889,1.889,0.0,0,8830.444,9000.0,1.4,0.9,0.5,0,7600.0,8000.0,2.833,1.0,1.833,0,5208.278,5333.3,2.8,2.0,0.8,0,6308.333,9400.0,8224.759
a50e88cb6830931dd1271dfc49b3497d63bd436b,3.0,3.0,0.0,0,7137.46,10000.0,4.0,3.5,0.5,0,7382.582,10000.0,2.0,2.0,0.0,0,7500.0,10000.0,1.875,1.875,0.0,0,8283.333,10000.0,3.667,2.917,0.75,0,6201.606,7857.143,1.0,1.0,0.0,0,10000.0,1666.667,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4952.381
a52c67c0bc1c6ae7da7c6e4d38cc7ac5a869ed39,2.625,2.625,0.0,0,7202.381,10000.0,2.5,2.0,0.5,0,6062.45,10000.0,1.0,1.0,0.0,0,1428.0,285.6,3.1,2.9,0.2,0,7514.178,10000.0,8.25,6.5,1.75,0,5269.886,10000.0,3.667,3.667,0.0,0,4244.444,10000.0,2.4,2.4,0.0,0,8303.22,8333.333,5.25,3.0,2.25,0,4564.845,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6861.893
a576ed0ff4b19b2c864b2c489227a491ac670b84,3.25,1.75,1.5,0,5982.143,6666.667,2.25,1.75,0.5,0,8500.0,10000.0,1.25,1.0,0.25,0,8750.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2666.667
a57d3a31b965e00aa208f4d499c0b3637f759838,1.5,1.5,0.0,0,7500.0,10000.0,1.5,1.0,0.5,0,8750.0,10000.0,4.0,4.0,0.0,0,2500.0,10000.0,2.0,2.0,0.0,0,6666.667,10000.0,2.5,1.5,1.0,0,6250.0,10000.0,1.75,1.75,0.0,0,7083.333,10000.0,1.0,1.0,0.0,0,10000.0,7500.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6750.0
a57e6a1dc883554789ef6049be9b51530a7aa207,2.303,1.636,0.667,0,7303.608,8918.919,2.286,1.714,0.571,0,6734.643,9285.714,1.367,1.133,0.233,0,8811.111,10000.0,1.556,1.333,0.222,0,8270.194,10000.0,3.0,2.667,0.333,0,6388.889,10000.0,1.25,1.25,0.0,0,9327.767,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5820.463
a593667aa30cd094ca66d70dbb5ee98fc64d38f0,1.0,1.0,0.0,0,10000.0,2857.143,2.0,2.0,0.0,0,3571.333,1428.545,1.167,1.167,0.0,0,10000.0,10000.0,1.167,1.167,0.0,0,10000.0,5000.0,2.0,1.0,1.0,0,5000.0,833.333,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2011.902
a5aef107fcfe6b7323ead96aed8ef74a69efe042,2.8,2.4,0.4,0,7598.975,10000.0,3.8,2.8,1.0,0,5727.808,10000.0,3.0,3.0,0.0,0,8888.667,3333.333,3.062,2.688,0.375,0,6741.319,6291.667,3.5,3.0,0.5,0,5979.167,10000.0,3.812,2.75,1.062,0,5938.016,8000.0,2.1,1.5,0.6,0,6759.2,10000.0,2.1,2.1,0.0,0,9262.911,10000.0,6.25,5.0,1.25,0,4047.556,2615.6,1.5,1.2,0.3,0,7500.0,10000.0,8024.06
a5b034cb2c29d312a2e5475da6174e196cfc3c1b,6.4,4.2,2.2,0,7319.166,10000.0,2.8,2.6,0.2,0,7496.333,9125.0,3.0,3.0,0.0,0,8055.333,6000.0,5.217,3.609,1.609,0,4199.716,7166.667,2.5,2.5,0.0,0,5208.333,10000.0,5.4,4.3,1.1,0,5984.237,9499.95,6.7,5.9,0.8,0,7653.999,10000.0,3.2,3.0,0.2,0,5650.333,10000.0,3.7,3.4,0.3,0,7443.744,10000.0,3.9,1.9,2.0,0,5628.968,10000.0,9179.162
a5f22a73b7cb93619da1f3cbc56febec52b1c16e,1.022,0.935,0.087,0,8804.348,8617.021,1.04,1.0,0.04,0,9800.0,10000.0,2.2,2.0,0.2,0,7719.831,9500.0,1.2,1.2,0.0,0,9850.0,7500.0,2.667,1.0,1.667,0,5277.778,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4561.702
a5fbdd306fbe3003283cf2cb7ae4c371c9693290,5.25,4.875,0.375,0,8374.518,7609.0,1.0,1.0,0.0,0,10000.0,6250.0,16.0,12.0,4.0,0,5687.5,1000.0,1.556,1.444,0.111,0,8055.556,8181.818,1.375,1.25,0.125,0,8569.417,8000.0,1.0,1.0,0.0,0,10000.0,2000.0,2.667,2.556,0.111,0,9283.891,8900.0,3.0,2.2,0.8,0,4442.918,6683.3,1.5,1.333,0.167,0,8388.889,6000.0,2.0,1.75,0.25,0,9083.333,8000.0,6262.412
a60f543d315ec120d2f433cdccc19342c9c3be02,1.861,1.722,0.139,0,8658.951,9162.162,1.929,1.5,0.429,0,7624.851,9285.714,1.633,1.567,0.067,0,8642.571,10000.0,2.056,1.944,0.111,0,9329.7,10000.0,1.667,1.667,0.0,0,6666.667,10000.0,1.45,1.4,0.05,0,9139.508,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5844.788
a62742a35ef9194f7da07e547fe13f99bb6257bd,2.0,2.0,0.0,0,5217.042,6035.5,1.5,1.0,0.5,0,7500.0,2000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,803.55
a632e2659eb116c7514dd825ffaa8939365c71e2,3.0,1.0,2.0,0,3333.333,10000.0,2.0,1.0,1.0,0,6666.667,10000.0,1.5,1.0,0.5,0,5000.0,2500.0,7.0,6.0,1.0,0,1111.111,6666.667,4.0,2.5,1.5,0,2500.0,10000.0,4.0,2.5,1.5,0,1666.667,5000.0,1.5,1.5,0.0,0,7500.0,10000.0,2.0,1.5,0.5,0,5000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6416.667
a65549b33ec5839c95aa1e9c2e50f74685ad7cc5,3.1,2.4,0.7,0,5888.067,8333.333,2.167,1.25,0.833,0,4814.778,4315.789,3.6,3.1,0.5,0,7226.19,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2264.912
a688299300a50fed79edb502fb02fc503a564308,1.3,1.3,0.0,0,8950.0,10000.0,1.1,1.1,0.0,0,9700.0,6928.571,1.5,1.5,0.0,0,9533.333,9800.0,1.875,1.75,0.125,0,8303.571,10000.0,3.444,2.111,1.333,0,4904.533,8000.0,1.0,1.0,0.0,0,10000.0,714.286,1.9,1.1,0.8,0,7183.3,9800.0,2.444,1.444,1.0,0,7481.481,7900.0,3.75,2.0,1.75,0,3482.143,4000.0,3.0,3.0,0.0,0,5150.0,3700.0,7084.286
a6bd1b3de6ceb8be610c33e3a0e4a89350700984,1.0,1.0,0.0,0,9444.0,944.4,2.571,2.0,0.571,0,5119.048,7500.0,2.643,1.357,1.286,0,7446.429,10000.0,2.0,2.0,0.0,0,5158.667,3333.333,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,2177.773
a6f3201e19df0a0fdf0a3d878d6a8d2e50eefc70,7.333,4.917,2.417,0,4135.036,10000.0,3.125,2.625,0.5,0,6843.708,10000.0,2.8,2.467,0.333,0,6626.667,9800.0,6.105,3.053,3.053,0,5173.355,10000.0,1.9,1.8,0.1,0,6783.333,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4980.0
a727c00002127704e5ae41a4a08948dc43b4aefc,1.1,1.1,0.0,0,9972.2,10000.0,10.0,8.0,2.0,0,2000.0,113.636,4.875,2.875,2.0,0,3782.738,10000.0,2.8,2.6,0.2,0,7003.124,10000.0,2.0,2.0,0.0,0,7500.0,10000.0,3.375,3.375,0.0,0,7320.076,8888.889,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4900.252
a7442b91887824d182c90cd82955b97a1404dc21,6.0,5.0,1.0,0,5717.72,7600.0,1.0,0.0,1.0,0,0.0,0.0,4.333,2.778,1.556,0,5248.474,8000.0,3.4,2.6,0.8,0,5366.6,4000.0,2.333,1.0,1.333,0,7333.333,6000.0,2.0,1.0,1.0,0,0.0,0.0,3.0,3.0,0.0,0,3157.0,631.4,4.6,4.4,0.2,0,4495.238,5000.0,3.667,3.333,0.333,0,3333.333,1000.0,0.0,0.0,0.0,0,0.0,0.0,3223.14
a74f9942a4bf89bc51a259bdd7f5427f1ccc82f8,3.6,3.1,0.5,0,6489.423,10000.0,2.455,1.545,0.909,0,6159.091,7142.857,3.6,2.8,0.8,0,5300.0,10000.0,2.1,2.0,0.1,0,7625.0,10000.0,3.625,3.375,0.25,0,7568.75,10000.0,3.3,3.3,0.0,0,7641.231,10000.0,2.4,1.5,0.9,0,7009.833,9000.0,1.8,1.8,0.0,0,8212.65,10000.0,6.0,2.8,3.2,0,4049.54,10000.0,4.1,1.9,2.2,0,5527.79,9900.0,9604.286
a75958bf7ddea02d2c0d5a300c83abfe240f3552,6.0,4.9,1.1,0,7683.019,10000.0,3.5,3.5,0.0,0,8196.548,10000.0,7.1,5.7,1.4,0,6485.804,10000.0,5.75,5.5,0.25,0,8145.833,10000.0,8.4,7.0,1.4,0,6440.705,10000.0,3.4,3.2,0.2,0,8161.111,10000.0,1.3,1.3,0.0,0,9250.0,10000.0,2.0,2.0,0.0,0,10000.0,10000.0,1.0,1.0,0.0,0,10000.0,10000.0,6.8,4.9,1.9,0,6498.368,10000.0,10000.0
a76e1891c401fc5f73f6942768488b1487533472,2.2,1.7,0.5,0,7399.733,10000.0,5.0,4.5,0.5,0,4230.5,96.148,3.0,2.227,0.773,0,5368.939,7708.333,1.0,1.0,0.0,0,10000.0,10000.0,2.95,2.25,0.7,0,6357.738,10000.0,3.8,3.2,0.6,0,6384.181,10000.0,2.5,2.4,0.1,0,7566.667,10000.0,4.778,3.778,1.0,0,5598.352,8274.6,6.4,4.2,2.2,0,3940.689,10000.0,4.8,4.6,0.2,0,7185.512,10000.0,8607.908
a7e953186fda9e7bf8368e2d00a19d024f7db5c8,1.5,1.0,0.5,0,500.0,500.0,3.0,2.5,0.5,0,6030.0,5000.0,3.1,2.8,0.3,0,5911.667,10000.0,3.25,3.0,0.25,1,5859.725,7130.4,2.3,2.2,0.1,0,7608.333,10000.0,2.3,2.0,0.3,0,7806.667,6666.667,1.706,1.176,0.529,0,7569.995,6170.625,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4546.769
a819175c8808635fda7c3854536f82d90a7b31cf,1.5,1.5,0.0,0,9468.75,8888.889,2.643,1.643,1.0,0,6487.381,10000.0,2.0,2.0,0.0,0,7277.778,10000.0,1.444,1.444,0.0,0,8510.222,8277.7,1.0,1.0,0.0,0,6730.5,2243.5,2.125,1.875,0.25,0,7979.167,7900.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4731.009
a832f98e370c27f9fbc8e0caec05700a96e89a4e,1.1,1.0,0.1,0,9500.0,7142.857,1.25,1.125,0.125,0,8125.0,8750.0,3.714,2.429,1.286,0,2750.0,3700.0,1.0,1.0,0.0,0,10000.0,10000.0,1.0,0.5,0.5,0,5000.0,1000.0,1.0,0.25,0.75,0,0.0,0.0,1.889,1.778,0.111,0,9407.358,8644.4,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3923.726
a90b8415afe8507a36e7be7511fd36f1045418b7,2.889,2.556,0.333,0,6148.148,5333.333,3.545,0.909,2.636,0,3529.614,2916.667,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,825.0
a94238b07de77bffd5189487ac3d56b96db7e09a,4.0,3.4,0.6,0,3063.055,1343.429,2.75,2.35,0.4,0,6855.067,10000.0,1.056,1.056,0.0,0,9722.222,10000.0,1.3,1.05,0.25,0,8983.333,10000.0,1.783,1.783,0.0,0,8797.524,9318.826,1.7,1.45,0.25,0,8309.517,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5066.226
a9947ca4f64f3122a22c7827ae089d48db8fd76d,2.667,2.333,0.333,0,7871.032,10000.0,7.429,2.571,4.857,0,4015.456,10000.0,1.333,1.333,0.0,0,8333.333,10000.0,2.3,2.3,0.0,0,8159.641,10000.0,2.667,2.667,0.0,0,6658.562,7307.667,5.3,4.6,0.7,0,6799.75,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5730.767
a99c3a5ba8f7e25ea61f79dd74cb89d6d8bf8a43,6.556,4.778,1.778,0,4042.328,9000.0,1.5,1.5,0.0,0,8500.0,193.182,3.65,3.25,0.4,0,7367.512,9950.0,2.6,2.4,0.2,0,8000.0,10000.0,2.1,1.3,0.8,0,7287.5,3214.286,7.9,7.4,0.5,0,6631.634,10000.0,4.062,3.625,0.438,0,5491.456,7550.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,4990.747
a99ed97ee0e4d81fc9a8a5a5baaba5407a897b84,14.0,1.0,13.0,0,714.286,113.636,1.0,1.0,0.0,0,10000.0,10000.0,2.182,1.818,0.364,0,7568.97,5789.474,3.615,2.692,0.923,0,6443.105,9285.714,1.0,1.0,0.0,0,10000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,3518.882
a9ccae25b9a8738fd3ce42dfb0fc5e92ca9b8d7f,2.7,2.7,0.0,0,8829.975,10000.0,6.0,5.0,1.0,0,4666.667,1000.0,1.5,1.3,0.2,0,8233.333,9090.909,1.7,1.7,0.0,0,8861.067,10000.0,3.0,2.0,1.0,0,5500.0,2600.0,2.3,2.2,0.1,0,7894.4,10000.0,1.0,1.0,0.0,0,6363.0,636.3,2.75,1.75,1.0,0,3875.0,3100.0,2.333,2.333,0.0,0,7333.333,3000.0,0.0,0.0,0.0,0,0.0,0.0,4942.721
a9da415ddd0567c5995957b2239621158a4521f1,1.0,1.0,0.0,0,10000.0,10000.0,2.667,1.75,0.917,0,6041.667,7142.857,1.4,1.4,0.0,0,9733.333,10000.0,2.125,2.0,0.125,0,7791.667,10000.0,3.5,3.1,0.4,0,8911.356,10000.0,2.9,2.6,0.3,0,8745.363,10000.0,2.7,2.6,0.1,0,8626.238,10000.0,3.8,2.9,0.9,0,6936.083,10000.0,3.8,3.6,0.2,0,8917.95,10000.0,5.3,4.1,1.2,0,5990.909,10000.0,9714.286
aa01429991aa756b651364d54b7b28c2bfeb6c3c,3.0,2.0,1.0,0,1000.0,5000.0,15.5,13.5,2.0,0,192.308,5000.0,12.5,10.0,2.5,0,0.0,0.0,1.5,1.5,0.0,0,0.0,0.0,2.333,2.0,0.333,0,2500.0,5000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1500.0
aa1696aba3e93761b292c97c68bb0e06bb2f537d,4.2,4.0,0.2,0,5270.0,7800.0,3.5,3.2,0.3,0,6055.556,10000.0,4.333,4.333,0.0,0,3734.133,3163.4,4.8,4.5,0.3,0,7865.093,10000.0,2.3,1.4,0.9,0,6677.083,10000.0,2.7,2.15,0.55,0,7051.333,9944.4,2.1,1.4,0.7,0,6857.738,7653.846,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5856.165
aa2166a08738eb1a62d78686cce70fc5572d0607,1.5,1.5,0.0,0,7500.0,10000.0,1.0,1.0,0.0,0,10000.0,6666.667,2.0,2.0,0.0,0,10000.0,10000.0,2.0,2.0,0.0,0,5000.0,10000.0,4.5,4.5,0.0,0,3214.286,10000.0,4.25,4.25,0.0,0,5750.0,10000.0,2.25,1.5,0.75,0,6458.333,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,6666.667
aa2288779d4ddfe46b3dcab170577d4f5096ab15,1.083,1.083,0.0,0,10000.0,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,1000.0
aa2ad4e1f1035826e6351e1e801eb57c0b494267,1.65,1.3,0.35,0,8324.967,10000.0,6.833,6.333,0.5,0,3930.708,2037.214,3.13,2.174,0.957,0,7564.631,9608.696,1.85,1.75,0.1,0,8665.73,10000.0,1.8,1.65,0.15,0,9314.593,10000.0,2.154,1.0,1.154,0,5654.044,4094.174,3.278,2.833,0.444,0,8734.989,10000.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,5574.008
